Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2011,137.0,1,1199.0,Florida State,57.0,1401.0,Texas A&M,50.0,N,0.0,20.0,43.0,4.0,15.0,13.0,20.0,6.0,29.0,14.0,13.0,6.0,10.0,17.0,16.0,51.0,9.0,25.0,9.0,19.0,12.0,21.0,12.0,11.0,6.0,1.0,19.0,B12,60.9,328.0,63.2,313.0,110.0,65.0,105.8,77.0,95.4,42.0,96.3,49.0,18.9,274.0,18.8,309.0,49.3345,160.0,20.3934,192.0,37.6516,12.0,47.3079,15.0,25.0804,16.0,50.8039,197.0,24.1158,248.0,21.3958,160.0,52.1651,151.0,26.4391,200.0,63.1546,313.0,60.9228,328.0,105.812,77.0,110.004,65.0,96.2668,49.0,95.3863,42.0,14.6174,49.0,48.6368,139.0,33.9147,193.0,69.821,153.0,4.5126,335.0,46.2094,102.0,31.5693,31.0,68.7398,132.0,12.577,335.0,31.216,217.0,33.0918,191.0,58.6538,74.0,52.1168,126.0,0.1012,100.0,0.0988,228.0,,,,,,76.91,120.0,-0.07,185.0,1.18,49.0,2.56,6.0,-0.88,253.0,-0.53,219.0,1.11,94.0,1.84,144.0,30.32,183.0,22.9,63.0,24.96,41.0,23.73,60.0,11.64,341.0,16.77,244.0,34.11,151.0,29.12,173.0,23.72,58.0,6.02,318.0,7.03,190.0,26.62,160.0,22.42,259.0,21.12,107.0,16.14,136.0,13.69,159.0,14.6,1064.0,Big 12 Conference,Texas A&M,Buzz Williams,Texas A&M Aggies,201920.0,5 years,6.0,7,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1206.0,George Mason,61.0,1437.0,Villanova,57.0,N,0.0,21.0,52.0,4.0,14.0,15.0,24.0,12.0,24.0,12.0,9.0,3.0,1.0,15.0,19.0,52.0,7.0,22.0,12.0,17.0,10.0,25.0,10.0,9.0,5.0,5.0,19.0,BE,65.0,182.0,66.0,211.0,114.9,25.0,109.1,42.0,97.0,59.0,99.0,102.0,18.5,240.0,18.0,200.0,49.5327,149.0,17.8696,46.0,35.1584,74.0,42.276,68.0,24.4128,22.0,49.1611,246.0,26.4262,184.0,21.8157,132.0,49.0042,257.0,29.1802,102.0,66.0361,211.0,65.0316,182.0,109.109,42.0,114.854,25.0,98.9976,102.0,97.0232,59.0,17.8308,28.0,48.2305,156.0,34.7682,159.0,75.6827,19.0,10.7296,84.0,45.4077,71.0,32.0122,41.0,70.8271,254.0,9.7119,214.0,33.2051,156.0,36.0242,274.0,56.5327,100.0,59.8106,313.0,0.0951,153.0,0.0887,114.0,,,,,,77.34,58.0,0.67,83.0,0.84,59.0,1.35,41.0,-0.19,197.0,1.46,88.0,1.5,68.0,1.92,117.0,25.39,288.0,17.34,249.0,13.42,340.0,18.98,223.0,24.61,45.0,25.64,20.0,38.83,48.0,28.37,195.0,17.25,200.0,7.67,280.0,7.88,143.0,29.93,71.0,25.85,121.0,18.29,222.0,13.74,258.0,12.19,239.0,17.9,651.0,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223.0,2 years,3.0,9,East,March Madness,1.0,No,No,No,No,Yes,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1228.0,Illinois,73.0,1424.0,UNLV,62.0,N,0.0,28.0,47.0,7.0,13.0,10.0,14.0,5.0,28.0,21.0,15.0,3.0,2.0,17.0,21.0,54.0,7.0,24.0,13.0,19.0,8.0,17.0,10.0,9.0,8.0,0.0,16.0,MWC,66.4,110.0,67.4,151.0,110.6,57.0,106.0,74.0,92.9,21.0,93.1,16.0,17.4,96.0,18.1,228.0,50.8715,82.0,18.6085,83.0,33.5695,126.0,39.1068,126.0,20.9479,189.0,55.6919,61.0,23.3601,267.0,23.1103,75.0,49.5908,246.0,27.299,167.0,67.3693,151.0,66.3937,110.0,106.009,74.0,110.624,57.0,93.1466,16.0,92.8785,21.0,17.7451,29.0,51.4867,32.0,32.9749,229.0,68.9415,181.0,10.4131,98.0,44.3201,37.0,32.8696,86.0,69.6662,185.0,6.5728,12.0,30.3922,240.0,33.1031,193.0,60.2138,41.0,50.8523,91.0,0.1202,28.0,0.074,15.0,,,,,,77.41,51.0,0.69,82.0,0.67,106.0,-0.46,232.0,1.12,93.0,2.46,20.0,1.36,74.0,1.81,151.0,30.7,176.0,20.0,158.0,22.26,109.0,21.03,148.0,18.15,244.0,18.56,185.0,32.11,205.0,29.68,156.0,14.73,262.0,15.47,58.0,8.01,137.0,23.11,273.0,29.23,29.0,19.5,165.0,17.14,87.0,11.02,285.0,17.7,679.0,Mountain West Conference (MW),UNLV,Kevin Kruger,UNLV Runnin' Rebels,202122.0,3 years,4.0,8,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1242.0,Kansas,72.0,1131.0,Boston University,53.0,N,0.0,29.0,57.0,9.0,20.0,5.0,8.0,11.0,29.0,19.0,14.0,5.0,1.0,13.0,18.0,51.0,9.0,25.0,8.0,12.0,6.0,19.0,10.0,12.0,6.0,3.0,16.0,AE,62.6,291.0,63.1,314.0,103.4,169.0,102.7,139.0,103.9,186.0,100.0,125.0,18.3,222.0,19.6,340.0,47.2654,250.0,19.0226,107.0,33.8934,112.0,37.2654,189.0,22.3348,102.0,42.6432,338.0,35.022,27.0,18.7669,274.0,48.9649,258.0,32.2682,36.0,63.066,314.0,62.6221,291.0,102.746,139.0,103.429,169.0,99.9929,125.0,103.929,186.0,-0.499348,170.0,43.2916,317.0,35.4752,103.0,72.9496,61.0,10.5306,92.0,44.4082,39.0,32.4728,68.0,70.4392,230.0,10.9123,287.0,40.0536,33.0,37.5319,303.0,46.0614,321.0,53.8953,169.0,0.0854,235.0,0.0782,30.0,,,,,,76.0,250.0,-0.97,279.0,-0.17,200.0,0.96,68.0,-1.1,287.0,-1.53,275.0,-1.13,249.0,1.51,248.0,27.98,233.0,16.56,275.0,20.65,169.0,26.12,19.0,21.36,126.0,15.31,285.0,31.63,212.0,23.17,296.0,20.2,127.0,14.21,81.0,10.78,60.0,25.11,208.0,20.54,304.0,21.59,96.0,18.12,59.0,14.65,114.0,-0.5,4067.0,American East Conference (AmEast),Boston University,Joe Jones,Boston University Terriers,201112.0,13 years,14.0,16,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1266.0,Marquette,66.0,1462.0,Xavier,55.0,N,0.0,24.0,45.0,5.0,12.0,13.0,19.0,5.0,21.0,13.0,15.0,6.0,2.0,18.0,21.0,51.0,2.0,13.0,11.0,15.0,11.0,19.0,11.0,15.0,3.0,2.0,19.0,A10,64.3,229.0,65.3,247.0,112.8,37.0,108.7,46.0,96.8,58.0,97.5,73.0,18.2,201.0,18.4,269.0,51.2059,71.0,18.3432,73.0,33.1216,145.0,44.4706,33.0,24.5013,20.0,52.9922,132.0,22.5065,288.0,21.5288,149.0,48.2825,279.0,30.1887,78.0,65.2605,247.0,64.332,229.0,108.745,46.0,112.831,37.0,97.5476,73.0,96.8085,58.0,16.0227,38.0,52.0443,20.0,32.8897,238.0,74.7354,30.0,8.6726,191.0,44.1593,33.0,33.9315,146.0,72.9508,329.0,8.8586,152.0,30.9412,224.0,35.1692,248.0,54.0816,150.0,59.1231,301.0,0.082,264.0,0.0863,88.0,,,,,,77.27,70.0,2.42,9.0,1.83,10.0,0.96,65.0,-0.88,265.0,0.46,160.0,4.26,5.0,2.12,58.0,13.98,345.0,20.5,135.0,17.5,277.0,13.43,334.0,20.37,153.0,28.21,8.0,27.48,293.0,43.87,3.0,15.58,242.0,6.62,308.0,6.45,218.0,29.25,88.0,23.43,210.0,14.52,329.0,12.7,289.0,20.09,9.0,16.0,862.0,Atlantic 10 Conference (A-10),Xavier,Sean Miller,Xavier Musketeers,202223.0,2 years,3.0,6,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1276.0,Michigan,75.0,1397.0,Tennessee,45.0,N,0.0,33.0,64.0,9.0,26.0,0.0,1.0,12.0,24.0,20.0,11.0,5.0,2.0,17.0,15.0,43.0,3.0,18.0,12.0,16.0,6.0,20.0,10.0,18.0,4.0,5.0,13.0,SEC,66.1,131.0,67.4,146.0,108.0,90.0,102.7,140.0,95.6,43.0,99.5,109.0,17.2,86.0,18.4,268.0,47.6301,234.0,19.7743,148.0,37.4898,15.0,39.6703,114.0,22.1801,110.0,55.7239,60.0,22.096,298.0,21.6028,145.0,48.3449,276.0,30.0523,81.0,67.4214,146.0,66.078,131.0,102.688,140.0,107.969,90.0,99.5191,109.0,95.5639,43.0,12.4053,62.0,48.7482,133.0,30.0172,323.0,68.4416,198.0,10.6239,89.0,46.796,127.0,33.237,103.0,70.4545,232.0,10.3093,258.0,30.0361,246.0,36.8477,289.0,52.9271,177.0,52.7389,139.0,0.1082,66.0,0.0987,227.0,,,,,,77.46,45.0,0.42,122.0,0.84,63.0,1.96,17.0,1.77,36.0,0.09,186.0,1.26,81.0,1.92,118.0,32.85,119.0,15.74,295.0,30.78,3.0,25.91,21.0,12.1,339.0,15.47,279.0,45.28,8.0,20.15,323.0,10.68,321.0,13.28,100.0,10.61,63.0,29.8,72.0,28.27,49.0,15.95,302.0,12.6,290.0,13.38,174.0,12.4,1408.0,Southeastern Conference (SEC),Tennessee,Rick Barnes,Tennessee Volunteers,201516.0,9 years,10.0,9,West,March Madness,1.0,No,No,No,No,Yes,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1314.0,North Carolina,102.0,1254.0,Long Island University,87.0,N,0.0,34.0,67.0,3.0,17.0,31.0,42.0,12.0,42.0,21.0,18.0,3.0,10.0,19.0,31.0,85.0,8.0,31.0,17.0,25.0,16.0,23.0,19.0,14.0,11.0,1.0,28.0,NEC,73.3,4.0,75.1,4.0,109.6,72.0,109.5,37.0,104.2,190.0,98.9,100.0,15.1,6.0,16.6,12.0,51.8915,52.0,20.0908,171.0,38.0182,9.0,49.7262,5.0,23.6264,48.0,51.2088,186.0,25.1648,229.0,15.1663,342.0,59.5296,4.0,25.3041,244.0,75.1362,4.0,73.3389,4.0,109.517,37.0,109.581,72.0,98.8708,100.0,104.154,190.0,5.42726,109.0,50.8734,47.0,36.063,82.0,64.5646,300.0,7.582,244.0,50.1366,266.0,29.6719,8.0,65.9612,31.0,8.2969,101.0,31.6078,206.0,32.3788,162.0,54.2026,148.0,54.7771,202.0,0.0986,127.0,0.0898,125.0,,,,,,75.08,329.0,-1.46,312.0,-0.24,219.0,-2.28,338.0,-2.28,325.0,-1.54,302.0,-1.7,281.0,1.67,194.0,36.35,56.0,23.67,46.0,22.82,90.0,19.18,214.0,18.36,233.0,15.96,265.0,33.36,177.0,31.08,122.0,18.96,158.0,12.69,113.0,3.92,325.0,28.6,102.0,27.51,70.0,19.67,161.0,13.8,257.0,10.42,312.0,5.4,2649.0,Northeast Conference (NEC),Long Island University,Rod Strickland,LIU Sharks,202223.0,2 years,3.0,15,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1323.0,Notre Dame,69.0,1103.0,Akron,56.0,N,0.0,21.0,47.0,7.0,17.0,20.0,26.0,6.0,35.0,16.0,14.0,5.0,5.0,11.0,23.0,64.0,7.0,21.0,3.0,6.0,8.0,24.0,10.0,8.0,6.0,4.0,21.0,MAC,65.9,144.0,66.7,179.0,103.7,163.0,102.6,141.0,99.6,94.0,97.8,78.0,17.2,81.0,18.5,278.0,49.6512,140.0,17.4169,37.0,28.3087,293.0,31.1908,310.0,18.152,303.0,47.9671,273.0,33.8809,42.0,21.6437,142.0,53.7005,98.0,24.6558,265.0,66.6706,179.0,65.9057,144.0,102.612,141.0,103.716,163.0,97.838,78.0,99.6259,94.0,4.08977,118.0,46.9453,209.0,36.0419,83.0,70.607,127.0,8.7823,187.0,46.0517,95.0,32.1008,47.0,66.7109,45.0,6.7524,20.0,38.0169,54.0,30.5128,97.0,57.6251,86.0,51.411,106.0,0.0934,165.0,0.0867,95.0,,,,,,76.56,167.0,1.37,34.0,-0.16,174.0,-0.04,173.0,-0.81,246.0,-2.53,321.0,1.2,84.0,2.03,73.0,31.46,152.0,17.87,237.0,24.56,50.0,23.03,80.0,16.04,305.0,18.5,189.0,38.34,56.0,30.56,130.0,17.63,193.0,3.71,344.0,9.77,92.0,24.33,238.0,27.34,76.0,20.22,143.0,14.35,229.0,13.77,156.0,4.1,2934.0,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718.0,7 years,8.0,15,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1326.0,Ohio State,75.0,1427.0,UTSA,46.0,N,0.0,29.0,52.0,12.0,24.0,5.0,8.0,11.0,24.0,26.0,13.0,5.0,3.0,9.0,18.0,53.0,4.0,17.0,6.0,7.0,11.0,15.0,6.0,13.0,7.0,0.0,13.0,Slnd,66.7,98.0,68.4,94.0,101.8,201.0,101.9,160.0,107.1,248.0,103.4,212.0,16.9,60.0,18.0,213.0,48.9669,179.0,19.6892,140.0,29.7498,263.0,41.1452,89.0,23.1944,61.0,46.9444,291.0,29.8611,103.0,20.759,193.0,47.005,309.0,32.2359,39.0,68.3544,94.0,66.7074,98.0,101.892,160.0,101.787,201.0,103.353,212.0,107.106,248.0,-5.31922,227.0,46.4711,229.0,35.6551,94.0,71.8795,88.0,6.4426,295.0,47.9925,180.0,33.9105,144.0,70.4969,237.0,9.6242,209.0,35.5962,107.0,39.2857,322.0,53.3241,169.0,55.5407,230.0,0.098,133.0,0.0853,81.0,,,,,,76.58,159.0,-0.52,243.0,-0.17,190.0,0.59,105.0,1.12,66.0,0.46,143.0,-0.68,225.0,1.49,254.0,25.48,285.0,22.31,81.0,16.11,312.0,25.29,30.0,10.57,344.0,25.71,19.0,30.57,230.0,24.64,274.0,13.29,292.0,15.85,54.0,15.63,17.0,25.15,206.0,20.42,306.0,19.25,175.0,16.22,132.0,18.95,13.0,-5.3,5333.0,Southland Conference (SLC),UTSA,Austin Claunch,UTSA Roadrunners,202425.0,0 years,1.0,16,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1345.0,Purdue,65.0,1389.0,Saint Peter's,43.0,N,0.0,23.0,54.0,5.0,15.0,14.0,17.0,14.0,33.0,12.0,16.0,7.0,3.0,13.0,17.0,58.0,5.0,21.0,4.0,6.0,9.0,19.0,9.0,14.0,10.0,2.0,19.0,MAAC,64.1,240.0,65.7,228.0,95.2,294.0,92.1,317.0,92.5,18.0,91.2,7.0,17.9,177.0,18.4,263.0,45.5387,305.0,23.2981,321.0,32.879,153.0,38.8889,133.0,21.5563,146.0,49.8792,229.0,28.5645,133.0,24.5348,39.0,49.7551,242.0,25.7101,229.0,65.6744,228.0,64.1103,240.0,92.0667,317.0,95.2186,294.0,91.2336,7.0,92.4894,18.0,2.72915,137.0,42.6799,324.0,34.3805,171.0,64.3579,305.0,12.3596,33.0,40.7705,2.0,30.5944,15.0,65.4902,24.0,10.9181,288.0,32.1549,190.0,31.4631,127.0,53.7167,161.0,52.5622,132.0,0.1174,34.0,0.1085,300.0,,,,,,75.71,286.0,-1.36,305.0,-0.59,237.0,-0.41,226.0,-0.11,192.0,-0.53,223.0,-1.96,294.0,2.14,54.0,32.68,124.0,19.42,184.0,26.2,26.0,16.44,300.0,20.51,145.0,17.42,222.0,41.27,24.0,36.41,43.0,12.81,296.0,7.06,296.0,2.46,340.0,25.37,199.0,22.01,268.0,18.89,195.0,21.86,8.0,11.86,256.0,2.7,3272.0,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Bashir Mason,Saint Peter's Peacocks,202223.0,2 years,3.0,14,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1393.0,Syracuse,77.0,1232.0,Indiana State,60.0,N,0.0,23.0,44.0,7.0,16.0,24.0,31.0,9.0,26.0,17.0,15.0,8.0,4.0,16.0,22.0,55.0,7.0,21.0,9.0,14.0,10.0,15.0,13.0,14.0,7.0,1.0,24.0,MVC,65.0,189.0,65.1,252.0,102.8,183.0,99.8,207.0,97.4,63.0,98.6,96.0,18.2,205.0,18.6,286.0,48.7924,184.0,21.4047,246.0,30.8731,226.0,38.0103,162.0,21.689,136.0,47.4389,280.0,30.8722,84.0,26.2326,11.0,47.2558,305.0,26.5116,198.0,65.0662,252.0,64.9538,189.0,99.8214,207.0,102.798,183.0,98.5664,96.0,97.3509,63.0,5.44668,108.0,46.3481,233.0,35.3968,109.0,71.1044,111.0,12.0841,39.0,44.4834,43.0,33.2168,102.0,71.8471,300.0,8.3859,107.0,36.2277,85.0,33.3722,200.0,55.4953,121.0,54.1547,181.0,0.0916,183.0,0.0916,150.0,,,,,,76.97,111.0,-0.46,225.0,-0.6,239.0,-0.04,185.0,2.12,19.0,3.07,8.0,-1.06,242.0,1.64,211.0,35.24,76.0,19.15,190.0,19.3,218.0,20.18,178.0,20.71,139.0,20.66,121.0,32.26,203.0,25.15,259.0,19.33,150.0,10.52,185.0,12.74,36.0,24.12,248.0,20.92,298.0,18.6,207.0,15.69,158.0,20.67,5.0,5.4,2649.0,Missouri Valley Conference (MVC),Indiana State,Matthew Graves,Indiana State Sycamores,202425.0,0 years,1.0,14,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1400.0,Texas,85.0,1324.0,Oakland,81.0,N,0.0,30.0,63.0,4.0,9.0,21.0,26.0,15.0,27.0,14.0,10.0,4.0,9.0,14.0,33.0,75.0,7.0,29.0,8.0,11.0,17.0,21.0,12.0,7.0,7.0,3.0,17.0,Sum,71.1,9.0,72.5,15.0,118.6,7.0,116.9,4.0,105.3,221.0,105.6,269.0,16.1,29.0,17.0,36.0,55.8269,4.0,18.544,82.0,36.3753,40.0,39.0232,127.0,20.0762,235.0,51.7826,168.0,28.1412,143.0,18.6136,279.0,55.7641,49.0,25.6224,234.0,72.4797,15.0,71.1119,9.0,116.919,4.0,118.595,7.0,105.615,269.0,105.283,221.0,13.3119,56.0,55.8626,2.0,37.1742,51.0,71.8711,89.0,11.953,44.0,47.5506,167.0,36.2013,261.0,72.6457,325.0,6.8708,25.0,35.2515,116.0,28.6912,45.0,53.2875,171.0,48.7907,47.0,0.085,240.0,0.0919,156.0,,,,,,76.72,144.0,2.75,5.0,0.63,108.0,-1.04,276.0,-0.22,198.0,-0.77,246.0,3.39,13.0,1.91,122.0,27.89,236.0,23.33,52.0,18.38,243.0,17.16,283.0,17.42,272.0,23.72,52.0,27.91,286.0,39.16,17.0,13.35,290.0,9.62,214.0,9.96,84.0,34.13,19.0,19.92,315.0,17.96,238.0,18.2,55.0,9.79,327.0,13.3,1281.0,Summit League (The Summit),Oakland,Greg Kampe,Oakland Golden Grizzlies,198485.0,40 years,40.0,13,West,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1433.0,VCU,74.0,1207.0,Georgetown,56.0,N,0.0,18.0,44.0,12.0,25.0,26.0,39.0,8.0,22.0,14.0,6.0,7.0,4.0,16.0,20.0,52.0,5.0,26.0,11.0,13.0,12.0,24.0,12.0,17.0,3.0,1.0,26.0,BE,63.4,265.0,65.1,251.0,114.2,27.0,107.3,55.0,96.6,55.0,101.6,173.0,18.1,192.0,19.1,324.0,54.0517,15.0,20.9641,227.0,33.3507,135.0,33.3529,281.0,18.4677,297.0,51.9043,166.0,29.628,108.0,22.2798,106.0,52.8497,135.0,24.8705,259.0,65.0779,251.0,63.3998,265.0,107.276,55.0,114.211,27.0,101.553,173.0,96.5592,55.0,17.652,31.0,54.6132,5.0,35.3968,109.0,73.4155,52.0,11.138,67.0,45.2785,69.0,33.652,124.0,70.7025,247.0,11.2768,300.0,36.9935,70.0,29.6822,73.0,59.2089,62.0,52.9172,143.0,0.0924,175.0,0.1072,294.0,,,,,,76.86,128.0,0.44,119.0,0.83,68.0,-0.11,210.0,0.24,136.0,1.46,65.0,1.27,80.0,1.95,102.0,29.48,198.0,16.79,268.0,14.63,329.0,25.35,28.0,21.63,116.0,21.6,88.0,38.74,51.0,27.01,223.0,13.89,278.0,13.24,101.0,7.11,185.0,28.55,104.0,22.81,237.0,18.45,213.0,15.73,157.0,14.46,125.0,17.6,681.0,Big East Conference,Georgetown,Ed Cooley,Georgetown Hoyas,202324.0,1 years,2.0,6,Southwest,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2011,137.0,1,1449.0,Washington,68.0,1208.0,Georgia,65.0,N,0.0,26.0,60.0,4.0,18.0,12.0,14.0,11.0,18.0,10.0,5.0,6.0,1.0,19.0,23.0,50.0,5.0,12.0,14.0,19.0,11.0,25.0,9.0,15.0,3.0,1.0,13.0,SEC,63.5,261.0,64.9,257.0,108.2,86.0,103.6,116.0,95.9,47.0,96.8,56.0,18.9,269.0,18.1,229.0,49.424,156.0,20.2601,182.0,36.5635,33.0,36.588,203.0,20.5117,221.0,58.8443,18.0,20.644,320.0,21.3176,166.0,51.8588,164.0,26.8235,186.0,64.9156,257.0,63.5492,261.0,103.622,116.0,108.153,86.0,96.849,56.0,95.9143,47.0,12.2391,63.0,48.793,127.0,34.2105,176.0,69.7151,158.0,12.7559,30.0,43.3858,21.0,31.8792,37.0,69.9074,201.0,8.12,89.0,25.0137,328.0,31.94,148.0,60.1458,45.0,39.946,1.0,0.0965,143.0,0.1002,237.0,,,,,,76.46,184.0,0.2,147.0,1.6,29.0,0.62,103.0,-0.6,232.0,-0.53,226.0,1.8,56.0,2.03,74.0,25.51,284.0,25.77,30.0,16.88,291.0,22.12,107.0,19.73,178.0,15.51,277.0,24.52,321.0,28.48,190.0,35.64,3.0,8.23,255.0,3.12,334.0,29.68,76.0,23.32,213.0,21.37,97.0,11.98,311.0,13.64,163.0,12.3,1421.0,Southeastern Conference (SEC),Georgia,Mike White,Georgia Bulldogs,202223.0,2 years,3.0,10,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1124.0,Baylor,68.0,1355.0,South Dakota State,60.0,N,0.0,23.0,52.0,8.0,20.0,14.0,20.0,12.0,23.0,9.0,12.0,6.0,2.0,16.0,21.0,50.0,10.0,30.0,8.0,14.0,7.0,16.0,16.0,13.0,7.0,1.0,17.0,Sum,64.8,182.0,66.6,184.0,113.7,26.0,112.9,8.0,102.1,152.0,99.0,145.0,16.8,57.0,19.4,334.0,53.7269,15.0,15.8828,5.0,30.371,235.0,39.6083,80.0,21.1262,128.0,46.4058,306.0,32.4681,59.0,17.0455,312.0,57.1818,28.0,25.7727,238.0,66.6284,184.0,64.8063,182.0,112.9,8.0,113.712,26.0,98.9951,145.0,102.087,152.0,11.6247,61.0,50.7867,57.0,39.049,18.0,72.6648,59.0,4.8115,334.0,50.4411,270.0,32.6425,91.0,68.9338,153.0,7.4301,49.0,37.7584,69.0,31.7087,125.0,54.108,157.0,49.3888,73.0,0.0974,152.0,0.0837,56.0,,,,,,77.17,76.0,-0.81,272.0,-0.06,172.0,0.07,167.0,2.13,26.0,3.26,7.0,-0.87,233.0,1.45,240.0,27.93,230.0,20.12,168.0,17.8,278.0,20.77,156.0,20.96,126.0,20.35,126.0,28.88,275.0,24.5,266.0,13.75,266.0,12.99,108.0,19.87,3.0,24.37,239.0,16.68,344.0,19.01,196.0,19.29,38.0,20.65,6.0,11.6,1520.0,Summit League (The Summit),South Dakota State,Eric Henderson,South Dakota State Jackrabbits,201920.0,5 years,6.0,14,South,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
